    "time","p1@general_hydraulic_chamber","p1@hydraulic_4","q@volumesensor"
  0.000657, 195.68965, 237.23279,        -6
  0.000658, 195.63877, 239.36896,        -6
  0.000659,  195.5879, 241.50489,        -6
   0.00066, 195.53704, 243.64058,        -6
  0.000661, 195.48621, 245.77602,        -6
  0.000662,  195.4354, 247.72025,        -6
  0.000663,  195.3846, 248.95389,        -6
  0.000664, 195.33382, 250.18745,        -6
  0.000665, 195.28306, 251.42092,        -6
  0.000666, 195.23232, 252.65432,        -6
  0.000667, 195.18161, 253.69822,        -6
  0.000668, 195.13094, 254.21263,        -6
  0.000669,  195.0803, 254.72702,        -6
   0.00067, 195.02971,  255.2414,        -6
  0.000671, 194.97917, 255.75577,        -6
  0.000672, 194.92868, 256.12391,        -6
  0.000673, 194.87825, 256.17408,        -6
  0.000674,  194.8279, 256.22424,        -6
  0.000675, 194.77763, 256.27441,        -6
  0.000676, 194.72743, 256.32457,        -6
  0.000677, 194.67732, 256.29508,        -6
  0.000678, 194.62733, 256.12779,        -6
  0.000679, 194.57746,  255.9605,        -6
   0.00068, 194.52771, 255.79322,        -6
  0.000681,  194.4781, 255.62592,        -6
  0.000682, 194.42863, 255.43662,        -6
  0.000683, 194.37936, 255.21659,        -6
  0.000684, 194.33028, 254.99656,        -6
  0.000685, 194.28142, 254.77653,        -6
  0.000686, 194.23277, 254.55649,        -6
  0.000687, 194.18434, 254.33016,        -6
  0.000688, 194.13622, 254.09669,        -6
  0.000689, 194.08843, 253.86321,        -6
   0.00069, 194.04097, 253.62973,        -6
  0.000691, 193.99384, 253.39625,        -6
  0.000692, 193.94706,  253.1865,        -6
  0.000693, 193.90076, 252.99883,        -6
  0.000694, 193.85495, 252.81117,        -6
  0.000695, 193.80963, 252.62349,        -6
  0.000696, 193.76481, 252.43582,        -6
  0.000697, 193.72053, 252.27768,        -6
  0.000698, 193.67693,  252.1421,        -6
  0.000699, 193.63403, 252.00651,        -6
    0.0007, 193.59184, 251.87092,        -6
  0.000701, 193.55035, 251.73533,        -6
  0.000702, 193.50962, 251.62559,        -6
  0.000703,  193.4698, 251.53209,        -6
  0.000704, 193.43091, 251.43859,        -6
  0.000705, 193.39296,  251.3451,        -6
  0.000706, 193.35594,  251.2516,        -6
  0.000707, 193.31992, 251.18401,        -6
  0.000708, 193.28502, 251.12982,        -6
  0.000709, 193.25126, 251.07563,        -6
   0.00071, 193.21865, 251.02144,        -6
  0.000711,  193.1872, 250.96724,        -6
  0.000712, 193.15693, 250.92315,        -6
  0.000713, 193.12795, 250.88337,        -6
  0.000714, 193.10027, 250.84359,        -6
  0.000715,  193.0739, 250.80381,        -6
  0.000716, 193.04883, 250.76403,        -6
  0.000717, 193.02508, 250.72663,        -6
  0.000718, 193.00269, 250.69008,        -6
  0.000719, 192.98166, 250.65353,        -6
   0.00072,   192.962, 250.61698,        -6
  0.000721,  192.9437, 250.58043,        -6
  0.000722, 192.92676,   250.537,        -6
  0.000723, 192.91115, 250.49154,        -6
  0.000724, 192.89686, 250.44608,        -6
  0.000725,  192.8839, 250.40062,        -6
  0.000726, 192.87227, 250.35516,        -6
  0.000727,  192.8619, 250.29632,        -6
  0.000728, 192.85263, 250.23418,        -6
  0.000729, 192.84445, 250.17204,        -6
   0.00073, 192.83737,  250.1099,        -6
  0.000731, 192.83139, 250.04775,        -6
  0.000732, 192.82642, 249.96175,        -6
  0.000733, 192.82225, 249.87089,        -6
  0.000734,  192.8189, 249.78003,        -6
  0.000735, 192.81635, 249.68917,        -6
  0.000736, 192.81462, 249.59831,        -6
  0.000737, 192.81359, 249.46642,        -6
  0.000738, 192.81309, 249.32782,        -6
  0.000739, 192.81311, 249.18922,        -6
   0.00074, 192.81365, 249.05063,        -6
  0.000741, 192.81471, 248.91203,        -6
  0.000742,  192.8162, 248.70711,        -6
  0.000743, 192.81797, 248.49387,        -6
  0.000744, 192.82001, 248.28063,        -6
  0.000745, 192.82233, 248.06739,        -6
  0.000746, 192.82493, 247.85414,        -6
  0.000747, 192.82773,  247.5354,        -6
  0.000748, 192.83062, 247.20717,        -6
  0.000749, 192.83361, 246.87893,        -6
   0.00075, 192.83669, 246.55069,        -6
  0.000751, 192.83987, 246.22245,        -6
  0.000752, 192.84309, 245.73444,        -6
  0.000753, 192.84628, 245.23741,        -6
  0.000754, 192.84946, 244.74037,        -6
  0.000755, 192.85261, 244.24332,        -6
  0.000756, 192.85574, 243.74625,        -6
  0.000757, 192.85882, 243.02018,        -6
  0.000758, 192.86181, 242.28839,        -6
  0.000759, 192.86472, 241.55656,        -6
   0.00076, 192.86755,  240.8247,        -6
  0.000761, 192.87029, 240.09133,        -6
  0.000762, 192.87294, 239.05495,        -6
  0.000763, 192.87548, 238.01851,        -6
  0.000764, 192.87792, 236.98201,        -6
  0.000765, 192.88026, 235.94546,        -6
  0.000766,  192.8825, 234.89641,        -6
  0.000767, 192.88463, 233.49699,        -6
  0.000768, 192.88667, 232.09746,        -6
  0.000769, 192.88862, 230.69783,        -6
   0.00077, 192.89046,  229.2981,        -6
  0.000771, 192.89221, 227.87323,        -6
  0.000772, 192.89388, 226.08205,        -6
  0.000773, 192.89546, 224.29072,        -6
  0.000774, 192.89697, 222.49922,        -6
  0.000775, 192.89839, 220.70755,        -6
  0.000776, 192.89973, 218.88065,        -6
  0.000777, 192.90101,  216.7163,        -6
  0.000778, 192.90222, 214.55171,        -6
  0.000779, 192.90338, 212.38689,        -6
   0.00078, 192.90448, 210.22184,        -6
  0.000781, 192.90552, 208.01973,        -6
  0.000782, 192.90651, 205.55966,        -6
  0.000783, 192.90746, 203.09931,        -6
  0.000784, 192.90836, 200.63866,        -6
  0.000785, 192.90923, 198.17772,        -6
  0.000786, 192.91005, 195.69165,        -6
  0.000787, 192.91083, 193.07157,        -6
  0.000788, 192.91158, 190.45118,        -6
  0.000789,  192.9123, 187.83048,        -6
   0.00079, 192.91298, 185.20948,        -6
  0.000791, 192.91362,  182.5914,        -6
  0.000792, 192.91424, 179.98683,        -6
  0.000793, 192.91482, 177.38196,        -6
  0.000794, 192.91538, 174.77682,        -6
  0.000795,  192.9159, 172.17139,        -6
  0.000796,  192.9164, 169.60894,        -6
  0.000797, 192.91686, 167.19634,        -6
  0.000798, 192.91729, 164.78352,        -6
  0.000799, 192.91768, 162.37047,        -6
    0.0008, 192.91803, 159.95721,        -6
  0.000801, 192.91835, 157.63467,        -6
  0.000802, 192.91862, 155.57192,        -6
  0.000803, 192.91884, 153.50902,        -6
  0.000804, 192.91901, 151.44599,        -6
  0.000805, 192.91913, 149.38282,        -6
  0.000806,  192.9192, 147.46166,        -6
  0.000807,  192.9192, 145.87872,        -6
  0.000808, 192.91912, 144.29571,        -6
  0.000809, 192.91897, 142.71263,        -6
   0.00081, 192.91875, 141.12949,        -6
  0.000811, 192.91845, 139.72204,        -6
  0.000812, 192.91805, 138.66543,        -6
  0.000813, 192.91754,  137.6088,        -6
  0.000814, 192.91692, 136.55214,        -6
  0.000815,  192.9162, 135.49545,        -6
  0.000816, 192.91536,  134.6172,        -6
  0.000817, 192.91437,  134.0393,        -6
  0.000818, 192.91323,  133.4614,        -6
  0.000819, 192.91193,  132.8835,        -6
   0.00082, 192.91047, 132.30558,        -6
  0.000821, 192.90885, 131.87941,        -6
  0.000822, 192.90701, 131.66938,        -6
  0.000823, 192.90495, 131.45934,        -6
  0.000824, 192.90266, 131.24931,        -6
  0.000825, 192.90015, 131.03927,        -6
  0.000826,  192.8974, 130.93647,        -6
  0.000827, 192.89435, 130.96322,        -6
  0.000828, 192.89099, 130.98996,        -6
  0.000829,  192.8873, 131.01671,        -6
   0.00083,  192.8833, 131.04345,        -6
  0.000831, 192.87897, 131.12242,        -6
  0.000832, 192.87422, 131.25494,        -6
  0.000833, 192.86904, 131.38745,        -6
  0.000834, 192.86343, 131.51996,        -6
  0.000835, 192.85738, 131.65247,        -6
  0.000836, 192.85089, 131.80296,        -6
  0.000837, 192.84385, 131.96908,        -6
  0.000838, 192.83624,  132.1352,        -6
  0.000839, 192.82807, 132.30132,        -6
   0.00084, 192.81934, 132.46743,        -6
  0.000841, 192.81002, 132.63748,        -6
  0.000842,     192.8, 132.81042,        -6
  0.000843, 192.78928, 132.98336,        -6
  0.000844, 192.77786, 133.15629,        -6
  0.000845, 192.76573, 133.32923,        -6
  0.000846, 192.75286, 133.48499,        -6
  0.000847, 192.73917, 133.63011,        -6
  0.000848, 192.72464, 133.77523,        -6
  0.000849, 192.70926, 133.92035,        -6
   0.00085, 192.69304, 134.06547,        -6
  0.000851, 192.67596, 134.19032,        -6
  0.000852, 192.65793, 134.30468,        -6
  0.000853, 192.63894, 134.41903,        -6
  0.000854,   192.619, 134.53339,        -6
  0.000855, 192.59811, 134.64774,        -6
  0.000856, 192.57624, 134.73971,        -6
  0.000857, 192.55335,  134.8221,        -6
  0.000858, 192.52943,  134.9045,        -6
  0.000859, 192.50449, 134.98689,        -6
   0.00086, 192.47852, 135.06928,        -6
  0.000861, 192.45151, 135.14065,        -6
  0.000862, 192.42346,  135.2082,        -6
  0.000863, 192.39435, 135.27574,        -6
  0.000864,  192.3642, 135.34329,        -6
  0.000865,   192.333, 135.41083,        -6
  0.000866, 192.30076, 135.48139,        -6
  0.000867, 192.26751, 135.55278,        -6
  0.000868, 192.23324, 135.62416,        -6
  0.000869, 192.19795, 135.69555,        -6
   0.00087, 192.16166, 135.76694,        -6
  0.000871, 192.12438, 135.85813,        -6
  0.000872, 192.08618, 135.95347,        -6
  0.000873, 192.04704,  136.0488,        -6
  0.000874, 192.00699, 136.14413,        -6
  0.000875, 191.96601, 136.23947,        -6
  0.000876, 191.92416,  136.3756,        -6
  0.000877, 191.88153, 136.51771,        -6
  0.000878, 191.83814, 136.65982,        -6
  0.000879, 191.79397, 136.80193,        -6
   0.00088, 191.74904, 136.94404,        -6
  0.000881, 191.70341, 137.15122,        -6
  0.000882,  191.6572, 137.36408,        -6
  0.000883,  191.6104, 137.57694,        -6
  0.000884, 191.56302,  137.7898,        -6
  0.000885, 191.51506, 138.00266,        -6
  0.000886,  191.4666, 138.31498,        -6
  0.000887, 191.41775, 138.63051,        -6
  0.000888, 191.36851, 138.94603,        -6
  0.000889, 191.31888, 139.26155,        -6
   0.00089, 191.26887,  139.5798,        -6
  0.000891, 191.21855, 140.03427,        -6
  0.000892,   191.168, 140.48874,        -6
  0.000893, 191.11724,  140.9432,        -6
  0.000894, 191.06625, 141.39765,        -6
  0.000895, 191.01506, 141.86484,        -6
  0.000896, 190.96371, 142.49714,        -6
  0.000897, 190.91228, 143.12942,        -6
  0.000898, 190.86076, 143.76169,        -6
  0.000899, 190.80916, 144.39395,        -6
    0.0009, 190.75747, 145.05299,        -6
  0.000901, 190.70576, 145.90101,        -6
  0.000902, 190.65406, 146.74902,        -6
  0.000903, 190.60236,   147.597,        -6
  0.000904, 190.55067, 148.44496,        -6
  0.000905,   190.499, 149.33653,        -6
  0.000906, 190.44738, 150.43112,        -6
  0.000907, 190.39582, 151.52567,        -6
  0.000908, 190.34432, 152.62017,        -6
  0.000909,  190.2929, 153.71464,        -6
   0.00091, 190.24155, 154.86949,        -6
  0.000911, 190.19028, 156.22714,        -6
  0.000912, 190.13909, 157.58472,        -6
  0.000913, 190.08801, 158.94224,        -6
  0.000914, 190.03701,  160.2997,        -6
  0.000915, 189.98612, 161.73002,        -6
  0.000916, 189.93532, 163.34608,        -6
  0.000917, 189.88462, 164.96204,        -6
  0.000918, 189.83401,  166.5779,        -6
  0.000919, 189.78351, 168.19367,        -6
   0.00092, 189.73311, 169.88556,        -6
  0.000921,  189.6828, 171.72935,        -6
  0.000922, 189.63258,   173.573,        -6
  0.000923, 189.58245, 175.41651,        -6
  0.000924, 189.53242, 177.25989,        -6
  0.000925, 189.48249,  179.1687,        -6
  0.000926, 189.43265, 181.18177,        -6
  0.000927, 189.38289, 183.19467,        -6
  0.000928, 189.33321, 185.20739,        -6
  0.000929, 189.28363, 187.21993,        -6
   0.00093, 189.23413, 189.27005,        -6
  0.000931, 189.18471, 191.36857,        -6
  0.000932, 189.13537, 193.46688,        -6
  0.000933,  189.0861, 195.56499,        -6
  0.000934, 189.03691, 197.66289,        -6
  0.000935,  188.9878, 199.75279,        -6
  0.000936, 188.93876, 201.83434,        -6
  0.000937, 188.88979, 203.91568,        -6
  0.000938,  188.8409, 205.99681,        -6
  0.000939, 188.79208, 208.07773,        -6
   0.00094, 188.74334, 210.09089,        -6
  0.000941, 188.69468, 212.04631,        -6
  0.000942, 188.64608, 214.00155,        -6
  0.000943, 188.59756, 215.95659,        -6
  0.000944, 188.54912, 217.91145,        -6
  0.000945, 188.50076, 219.73597,        -6
  0.000946,  188.4525, 221.47023,        -6
  0.000947, 188.40433, 223.20434,        -6
  0.000948, 188.35626,  224.9383,        -6
  0.000949, 188.30829, 226.67211,        -6
   0.00095, 188.26044, 228.21492,        -6
  0.000951,  188.2127, 229.65101,        -6
  0.000952, 188.16509,   231.087,        -6
  0.000953,  188.1176, 232.52289,        -6
  0.000954, 188.07025, 233.95866,        -6
  0.000955, 188.02303, 235.15126,        -6
  0.000956, 187.97597, 236.23559,        -6
  0.000957, 187.92908, 237.31985,        -6
  0.000958, 187.88234, 238.40406,        -6
  0.000959, 187.83577, 239.48821,        -6
   0.00096, 187.78938, 240.30123,        -6
  0.000961,  187.7432, 241.01997,        -6
  0.000962, 187.69722, 241.73868,        -6
  0.000963, 187.65146, 242.45736,        -6
  0.000964, 187.60591, 243.17601,        -6
  0.000965,  187.5606, 243.63099,        -6
  0.000966, 187.51555, 244.01649,        -6
  0.000967, 187.47078, 244.40198,        -6
  0.000968, 187.42629, 244.78747,        -6
  0.000969, 187.38208, 245.17294,        -6
   0.00097, 187.33817,  245.3354,        -6
  0.000971, 187.29462, 245.45547,        -6
  0.000972, 187.25142, 245.57553,        -6
  0.000973, 187.20858,  245.6956,        -6
  0.000974, 187.16611, 245.81566,        -6
  0.000975, 187.12403,  245.7729,        -6
  0.000976,  187.0824, 245.70964,        -6
  0.000977, 187.04123, 245.64638,        -6
  0.000978, 187.00051, 245.58312,        -6
  0.000979, 186.96024, 245.51986,        -6
   0.00098, 186.92048, 245.36627,        -6
  0.000981, 186.88127, 245.20638,        -6
  0.000982, 186.84262, 245.04649,        -6
  0.000983, 186.80453,  244.8866,        -6
  0.000984,   186.767, 244.72671,        -6
  0.000985, 186.73008, 244.51549,        -6
  0.000986, 186.69381, 244.30323,        -6
  0.000987,  186.6582, 244.09096,        -6
  0.000988, 186.62326,  243.8787,        -6
  0.000989, 186.58898, 243.66596,        -6
   0.00099, 186.55541, 243.43399,        -6
  0.000991, 186.52259, 243.20201,        -6
  0.000992, 186.49053, 242.97004,        -6
  0.000993, 186.45921, 242.73805,        -6
  0.000994, 186.42866, 242.50642,        -6
  0.000995, 186.39891, 242.27981,        -6
  0.000996, 186.36997, 242.05319,        -6
  0.000997, 186.34187, 241.82657,        -6
  0.000998, 186.31459, 241.59995,        -6
